_id,description,fetched_at,local_filter.passed,local_filter.reason,local_filter.disasters[0],local_filter.disasters[1],local_filter.disasters[2],published_at,source,status,title,url,local_filter.locations[0],local_filter.locations[1],local_filter.locations[2],local_filter.locations[3],quality_score.passed,quality_score.total_score,quality_score.score_breakdown.disaster_match,quality_score.score_breakdown.location_score,quality_score.score_breakdown.source_reliability,quality_score.score_breakdown.recency_score,quality_score.score_breakdown.physical_impact_evidence,quality_score.score_breakdown.penalties,quality_score.source_reliability.level,quality_score.source_reliability.score,quality_score.source_reliability.weight,quality_score.source_reliability.reason,quality_score.evidence[0],quality_score.evidence[1],quality_score.rejection_reasons[0]
6e8738a33fda43af20f5cb8626c4cd4808ac575ca72ec90992cd510e4b10d40e,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQZGdwODNTUUg4M3ZlanhsVmZPbG8yMUMwdjNlVTdPUHhodDRvc2tmd3JsTkY3TlNVNHNOMkoxa3R5Y2E5TnlUelY3M2FEOHNvTTViMHljZ29saW1xY3RvWWdqWFFfQnItb0l1WWlTUG45RWtCclBsenhZNmwwcEVCYVFSU0l5NlpydlVJaDNDRllPNE5EaG9mc3lXSjVWcENSc1U4TTRyMHgyZHZjdm5SZ19jY1M4TG5TTVhHWHYtcGpRWWx5aktJ0gHMAUFVX3lxTFBpUFJDN0V2UjU2MjFGOHRuTF81b1hpRGp1OVFDd1VtRXpBUklTUVdQcG5BZVBidGxNNjdKVzZuOTBzVU9KQzRHREZRZHhCWVAySXZ3YWRSTl9pNVlLRWo0a3pFRkhQM0FZOE5qVjZiUTNlZnpkQ3BRbUFielNibkZkZ1lrNVRDWkpNTlJQVXdEMTF2TGVLMkRzTFB5TDJscXB1VTVfbmcwNUs1eS02WnlWNEl3WlVhQUx2a0VWM1JTVE5ELUJVTGptLXMyTg?oc=5"" target=""_blank"">Army JCO killed in Ladakh avalanche cremated in Nalanda</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",2026-08-18T17:42:51.914780+00:00,true,candidate,avalanche,,,"Sat, 28 Mar 2026 07:00:00 GMT",The Times of India,pending_ai,Army JCO killed in Ladakh avalanche cremated in Nalanda - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZGdwODNTUUg4M3ZlanhsVmZPbG8yMUMwdjNlVTdPUHhodDRvc2tmd3JsTkY3TlNVNHNOMkoxa3R5Y2E5TnlUelY3M2FEOHNvTTViMHljZ29saW1xY3RvWWdqWFFfQnItb0l1WWlTUG45RWtCclBsenhZNmwwcEVCYVFSU0l5NlpydlVJaDNDRllPNE5EaG9mc3lXSjVWcENSc1U4TTRyMHgyZHZjdm5SZ19jY1M4TG5TTVhHWHYtcGpRWWx5aktJ0gHMAUFVX3lxTFBpUFJDN0V2UjU2MjFGOHRuTF81b1hpRGp1OVFDd1VtRXpBUklTUVdQcG5BZVBidGxNNjdKVzZuOTBzVU9KQzRHREZRZHhCWVAySXZ3YWRSTl9pNVlLRWo0a3pFRkhQM0FZOE5qVjZiUTNlZnpkQ3BRbUFielNibkZkZ1lrNVRDWkpNTlJQVXdEMTF2TGVLMkRzTFB5TDJscXB1VTVfbmcwNUs1eS02WnlWNEl3WlVhQUx2a0VWM1JTVE5ELUJVTGptLXMyTg?oc=5,Ladakh,,,,true,8,3,2.5,2,-2,2.5,0,high,0.85,2,major_national_wire_or_daily,"Reported casualties, deaths, or fatalities",,
659a1ee16fe88e3e9c923d9331cc6c2043a829590a0832a37e5c5749fe3f6da8,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaDlGckR0V2std3dmMkF0cjZKeGw1RG52U3EzUjZpSWxBdV9YOW5Kd1ZsWjQ0aFRJMFRVc2drdHp6R1N1OTU3WEkyZ3RpNkxVeHRFdVZPWTVmd3dPVUlLR0ZwaFBoMVpyZXdvV3FpZkhubEY3MTN3OUswTTVBNVdiMEpKY2taclQ3OVhsVzVtdFZfUUZVbDJsbllwaF92QVhqNTdfc0JHWkd1V3g1ZTR4QmdnOWh5Rjc3bmhENm03Ym1aNEZobWljNXN2VmtaaGcyTFNhVjVfdlo5YUlMejBFS0VBZzZLUWwwV3Fr0gH4AUFVX3lxTE1IMWdLbjFJRy1vWHBrbVc5Sk54bS01dF85WG5zWVRGYmN1eTdZaWdVRlFsVlBSR1FXazdydWpjTWhJMVI2VEw3ZFFXUTBYSlA2bVhBRWZqd3d4bjFzMmgxYzVWRS1EZ01NT19FaTZheXFWc0JrY3pNTWMxdkFwOVdzOEdOQkVGcGhPaEktMk0xZnpmejdrMU4zSzdGamhfaHVyaHQyemNYTG1rS1RIbnVtdnJUelliRXZjdm1IMzBoRVV1elB1N2pnX2xMWnBEVDdPVnVoT1hhb241LVFlQUJ6UlRQdFZQYXlkeXY5UFB3a3ZHLXUtMFJ2?oc=5"" target=""_blank"">Vani Vilas Sagar dam nears full capacity at 129.4 ft; raises hopes for farmers after heavy rain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",2026-08-18T17:42:52.711959+00:00,true,candidate,heavy_rain,,,"Sun, 12 Oct 2025 07:00:00 GMT",The New Indian Express,rejected_local,Vani Vilas Sagar dam nears full capacity at 129.4 ft; raises hopes for farmers after heavy rain - The New Indian Express,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaDlGckR0V2std3dmMkF0cjZKeGw1RG52U3EzUjZpSWxBdV9YOW5Kd1ZsWjQ0aFRJMFRVc2drdHp6R1N1OTU3WEkyZ3RpNkxVeHRFdVZPWTVmd3dPVUlLR0ZwaFBoMVpyZXdvV3FpZkhubEY3MTN3OUswTTVBNVdiMEpKY2taclQ3OVhsVzVtdFZfUUZVbDJsbllwaF92QVhqNTdfc0JHWkd1V3g1ZTR4QmdnOWh5Rjc3bmhENm03Ym1aNEZobWljNXN2VmtaaGcyTFNhVjVfdlo5YUlMejBFS0VBZzZLUWwwV3Fr0gH4AUFVX3lxTE1IMWdLbjFJRy1vWHBrbVc5Sk54bS01dF85WG5zWVRGYmN1eTdZaWdVRlFsVlBSR1FXazdydWpjTWhJMVI2VEw3ZFFXUTBYSlA2bVhBRWZqd3d4bjFzMmgxYzVWRS1EZ01NT19FaTZheXFWc0JrY3pNTWMxdkFwOVdzOEdOQkVGcGhPaEktMk0xZnpmejdrMU4zSzdGamhfaHVyaHQyemNYTG1rS1RIbnVtdnJUelliRXZjdm1IMzBoRVV1elB1N2pnX2xMWnBEVDdPVnVoT1hhb241LVFlQUJ6UlRQdFZQYXlkeXY5UFB3a3ZHLXUtMFJ2?oc=5,,,,,false,4.5,3,1.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
7ae558a4916b95c1ea54161c6c3e9878fd1a0b544bebbb0a79faef1b6e1caaf7,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNdzVxQ19NNllWU2N4NUJudFJtdXRLZjFxN2lqRHdGSUMtVVMxVmp3UEd0Q0VBUUJqci11UlQ3MXhPYTNBREZVNGI2NlMwYkNVY05oMkZyZTFNUHVBLWhlRFg3U1ZOcGlTRm5LQVFVUGVnS1c1TGM4dDFfVDlrNjZJLWQyVGNUXzZCZDhuWmxwM0JGc1BqS2x2OUlhUmNSQ1BrUno5dXFRangtMm9Hc1HSAbMBQVVfeXFMTUZrNkg0Ykw0TW9pY2VRZjhWZzBFMzZnVUh5WWN6cmJuMGxRZFdtYmZLdEc3N19jTlMtcWtiSzlTcXRyVVlseW1ORXdmWUpIX0xSckVSeWtPRGtOSUUwNG1HbkhjQ29qMUhGaG9mbVhXd21JWUs5SjNxX0tidWc4aW9HVmVFS18yWWVxOWNsZjloS3dqOWRpeFpFd2ZtUTNob1R1NVVlZDZuRXlpVVJqWl8wWDA?oc=5"" target=""_blank"">In India's northeast, icy flood that killed at least 41 was feared for years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",2026-08-18T17:42:52.711959+00:00,true,candidate,flood,,,"Fri, 06 Oct 2023 07:00:00 GMT",PBS,rejected_local,"In India's northeast, icy flood that killed at least 41 was feared for years - PBS",https://news.google.com/rss/articles/CBMirgFBVV95cUxNdzVxQ19NNllWU2N4NUJudFJtdXRLZjFxN2lqRHdGSUMtVVMxVmp3UEd0Q0VBUUJqci11UlQ3MXhPYTNBREZVNGI2NlMwYkNVY05oMkZyZTFNUHVBLWhlRFg3U1ZOcGlTRm5LQVFVUGVnS1c1TGM4dDFfVDlrNjZJLWQyVGNUXzZCZDhuWmxwM0JGc1BqS2x2OUlhUmNSQ1BrUno5dXFRangtMm9Hc1HSAbMBQVVfeXFMTUZrNkg0Ykw0TW9pY2VRZjhWZzBFMzZnVUh5WWN6cmJuMGxRZFdtYmZLdEc3N19jTlMtcWtiSzlTcXRyVVlseW1ORXdmWUpIX0xSckVSeWtPRGtOSUUwNG1HbkhjQ29qMUhGaG9mbVhXd21JWUs5SjNxX0tidWc4aW9HVmVFS18yWWVxOWNsZjloS3dqOWRpeFpFd2ZtUTNob1R1NVVlZDZuRXlpVVJqWl8wWDA?oc=5,,,,,false,5,3,1.5,0,-2,2.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities",,
67a8813ad169ae37974a355fab9822c7c98962e3a83d29d69181ba6a88ee7a54,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQckVBc1ZOWjFQUnRJVHMzbFlidTA5eGtpTGExcEpId3VwQkpLR3Y2bUJ4S3VqOXkxc1VQNHR3TE5tY2JjWnhWZExwZEtfekMwWUZJTzBuZkNGVHJwU1Qzd2VDX3RobVpxTU9ralcyUFdWbXd3Sk9aT2Zxb21HN0RBVjE5X0FnMmZSWk1CemNkcFZyRGI0U2VETVBCSzBPam1BQVZqaWFyYjcwaUd1U1hKZnBtLUtBZW4wU3BTUzZkbk83OWl5Q1gtUkF0eU1YOVpKSnpVeUtSUmhCVWU3X3RR0gHkAUFVX3lxTE9uR29ZX3JDVUhjZFNQOWtpRmhFRHRtYzlmbEdwR2JQbWpOOEdldmt0dW1fbGFmbUVYdkJYQ3pnZXZTSTFmU1N2VGtDQ0tkcHBHOThhNVRFQ1Y2QTNUcldtUy1sNXkwSndFQ1VBZWxOSEtnZFBBVzloU2s3YThnVElqc1M2VnlPSU5ZNDMyRG9kbml0bW5qanZmWVlKNUNQZGk0Y3h2c0xxcVBYZklJamVjZFc5eVJCTjI1b240bWljYXNKcUR1eUk1Q2NCck1wOEV1UHdsMFBoZmlYMURvaVdXb3ZXYw?oc=5"" target=""_blank"">Tiware Dam Breach: 24 Feared Dead After Water Overflows Due to Incessant Rains; 18 Bodies Recovered so Far</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India.com</font>",2026-08-18T17:42:52.711959+00:00,true,candidate,dam_failure,heavy_rain,,"Thu, 04 Jul 2019 07:00:00 GMT",India.com,rejected_local,Tiware Dam Breach: 24 Feared Dead After Water Overflows Due to Incessant Rains; 18 Bodies Recovered so Far - India.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQckVBc1ZOWjFQUnRJVHMzbFlidTA5eGtpTGExcEpId3VwQkpLR3Y2bUJ4S3VqOXkxc1VQNHR3TE5tY2JjWnhWZExwZEtfekMwWUZJTzBuZkNGVHJwU1Qzd2VDX3RobVpxTU9ralcyUFdWbXd3Sk9aT2Zxb21HN0RBVjE5X0FnMmZSWk1CemNkcFZyRGI0U2VETVBCSzBPam1BQVZqaWFyYjcwaUd1U1hKZnBtLUtBZW4wU3BTUzZkbk83OWl5Q1gtUkF0eU1YOVpKSnpVeUtSUmhCVWU3X3RR0gHkAUFVX3lxTE9uR29ZX3JDVUhjZFNQOWtpRmhFRHRtYzlmbEdwR2JQbWpOOEdldmt0dW1fbGFmbUVYdkJYQ3pnZXZTSTFmU1N2VGtDQ0tkcHBHOThhNVRFQ1Y2QTNUcldtUy1sNXkwSndFQ1VBZWxOSEtnZFBBVzloU2s3YThnVElqc1M2VnlPSU5ZNDMyRG9kbml0bW5qanZmWVlKNUNQZGk0Y3h2c0xxcVBYZklJamVjZFc5eVJCTjI1b240bWljYXNKcUR1eUk1Q2NCck1wOEV1UHdsMFBoZmlYMURvaVdXb3ZXYw?oc=5,,,,,false,5.5,3.5,1.5,0,-2,2.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities",,
9b43e2f2b36f069860189d0721cac5fbf462a1e02512f38ed9274e173cc29b6d,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBQQ2tyNnN0QmVPN05XN0xTZ0dvd3N3SVNXTVlOWTVFd2xSbnBnZFZrTDFhcm9HbGNsWk9wZDNsWHNjeE5lZmdQVndFVWpUQlB4ajJDVUJxZlR4WHNoMWhyV3duNE9ORjRfR01qZTRQWlExWkRqdHlz?oc=5"" target=""_blank"">2025: Dam Induced Urban Floods in India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South Asia Network on Dams, Rivers and People</font>",2026-08-18T17:42:52.711959+00:00,true,candidate,flood,,,"Sun, 07 Dec 2025 08:00:00 GMT","South Asia Network on Dams, Rivers and People",rejected_local,"2025: Dam Induced Urban Floods in India - South Asia Network on Dams, Rivers and People",https://news.google.com/rss/articles/CBMid0FVX3lxTFBQQ2tyNnN0QmVPN05XN0xTZ0dvd3N3SVNXTVlOWTVFd2xSbnBnZFZrTDFhcm9HbGNsWk9wZDNsWHNjeE5lZmdQVndFVWpUQlB4ajJDVUJxZlR4WHNoMWhyV3duNE9ORjRfR01qZTRQWlExWkRqdHlz?oc=5,,,,,false,2.5,3,1.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
21e0d88f3b8f144fc014c5e623bbe693221edce3af120f8fdb977c23cb5aee41,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQV1l2WlV3ZXJER3lETlRvRFhJSnd3V1RnbFJLWU1YZ1NlT0lYY25uajQyaW9ZT1NJeVFMN3Zud2wxLXJEeXJVazRJWEJfRk02MVRiZ1hOUXRPc0dIQVpFb1RpZ1E0OGFPMkV5MjNVUGlOYlNxRjRyTjd4TEZCSlBqN2hPMVMyN0paOXFWSGt5RV9BRnZRYkZodTdZaFdUMmZyVWE2QThvUnhNVnZ2SE1TZEtHNGt6M2fSAb4BQVVfeXFMTWgzZWludnV6NjBFOGpOQmp6Zzd0dVB0Ty1xRzQ0eUZwX0stSFNRRmhOMkloVVNENDFhdUc2elI2d0lsR3UwZGtvX3VERTBHQXV0R282Nzk3VWRoWEJ6VjFDZVNzX21zN19XU0Fvbmw2c2dkNkVDMnNpS0t3WEJFMk5jSWdTRDZ0bVpBdjVLcWhXMWtORU5fcm1PSW1IVkxzSFNVZWlxbXVKQ253anphMmNDT2NyanJMNnRPQy1lUQ?oc=5"" target=""_blank"">Heavy rain: Shetrunji, 9 other dams in Saurashtra overflow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",2026-08-18T17:42:52.711959+00:00,true,candidate,heavy_rain,,,"Fri, 10 Sep 2021 07:00:00 GMT",The Indian Express,rejected_local,"Heavy rain: Shetrunji, 9 other dams in Saurashtra overflow - The Indian Express",https://news.google.com/rss/articles/CBMitwFBVV95cUxQV1l2WlV3ZXJER3lETlRvRFhJSnd3V1RnbFJLWU1YZ1NlT0lYY25uajQyaW9ZT1NJeVFMN3Zud2wxLXJEeXJVazRJWEJfRk02MVRiZ1hOUXRPc0dIQVpFb1RpZ1E0OGFPMkV5MjNVUGlOYlNxRjRyTjd4TEZCSlBqN2hPMVMyN0paOXFWSGt5RV9BRnZRYkZodTdZaFdUMmZyVWE2QThvUnhNVnZ2SE1TZEtHNGt6M2fSAb4BQVVfeXFMTWgzZWludnV6NjBFOGpOQmp6Zzd0dVB0Ty1xRzQ0eUZwX0stSFNRRmhOMkloVVNENDFhdUc2elI2d0lsR3UwZGtvX3VERTBHQXV0R282Nzk3VWRoWEJ6VjFDZVNzX21zN19XU0Fvbmw2c2dkNkVDMnNpS0t3WEJFMk5jSWdTRDZ0bVpBdjVLcWhXMWtORU5fcm1PSW1IVkxzSFNVZWlxbXVKQ253anphMmNDT2NyanJMNnRPQy1lUQ?oc=5,,,,,false,4.5,3,1.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
0235cc0c1f0026362f101e6812043d2c321c981d9f5b2a55562bf61ab7f29440,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOWmhyVVJrYm4zWWxEQ3JfWmhsa3dTWUFrR2otVVVBWGRUY3ZUMTM2UEpwM1ZIaG5yZ3ZZYVhISlpVMUVaSktKbVdMcHRxTk1ON3NYRjN3QWdDSFRVSUo0SmZoNEx0MUhjbXVuOTNSODBlak9nX2d2R0hBbWN2US1mQ0JSNFRwY2VkanN5bnVjaTI5RVZPYjlUMNIBpgFBVV95cUxOZzc0aEF5eklaeFJXXzRxREdiWFd6UkswRzBpb3Q3WXk1RkI2Q2F0ejhGTWdrNnJIODRib0Zldm5CalNKd3FJaXNmZkpyY0daa1VsajJ5WjJhVm1kRXlXSkNwS2NpOVJzU3BGZ1I5Ymd2R2JVSEoxR3hoUFowVmVVQ1hGRG56ZU8zYWNsUkdPTW14ZUF6RlNKc0pWdWFZTTFjS3FrQ1N3?oc=5"" target=""_blank"">Reservoir overflow worsens flood in Vadodara</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",2026-08-18T17:42:52.711959+00:00,true,candidate,flood,,,"Thu, 11 Sep 2014 07:00:00 GMT",Down To Earth,rejected_local,Reservoir overflow worsens flood in Vadodara - Down To Earth,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWmhyVVJrYm4zWWxEQ3JfWmhsa3dTWUFrR2otVVVBWGRUY3ZUMTM2UEpwM1ZIaG5yZ3ZZYVhISlpVMUVaSktKbVdMcHRxTk1ON3NYRjN3QWdDSFRVSUo0SmZoNEx0MUhjbXVuOTNSODBlak9nX2d2R0hBbWN2US1mQ0JSNFRwY2VkanN5bnVjaTI5RVZPYjlUMNIBpgFBVV95cUxOZzc0aEF5eklaeFJXXzRxREdiWFd6UkswRzBpb3Q3WXk1RkI2Q2F0ejhGTWdrNnJIODRib0Zldm5CalNKd3FJaXNmZkpyY0daa1VsajJ5WjJhVm1kRXlXSkNwS2NpOVJzU3BGZ1I5Ymd2R2JVSEoxR3hoUFowVmVVQ1hGRG56ZU8zYWNsUkdPTW14ZUF6RlNKc0pWdWFZTTFjS3FrQ1N3?oc=5,Gujarat,,,,false,3.5,3,2.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
98aa386f38636d4e48eaf6f99ab836f5cefc5dfbbc1f3fe2d1b683f9d9688830,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmNZd2FaUktHb05laG40QktRc0pvRl9Zd25RcENWUWtqdmY3amdzOHVWVDBGR0M0MFJyYWpHQ0NkWTVMNGF3MUNEZnpWVHR5NTg3Y25xX2FZVi1HMm1WdEtXVmZuTnpmZGV0ODZqaVloR05uV3RIYjhKenhvSWlkTzlVQmhZRDRGSWlWNVNZb080OUJYdUw5Vkk4c2k0MkNOR1NoZUNFZUZkcm4yS042VXF3OEljQQ?oc=5"" target=""_blank"">Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tribune</font>",2026-08-18T17:42:52.711959+00:00,true,candidate,flood,,,"Wed, 27 Aug 2025 07:00:00 GMT",The Tribune,rejected_local,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmNZd2FaUktHb05laG40QktRc0pvRl9Zd25RcENWUWtqdmY3amdzOHVWVDBGR0M0MFJyYWpHQ0NkWTVMNGF3MUNEZnpWVHR5NTg3Y25xX2FZVi1HMm1WdEtXVmZuTnpmZGV0ODZqaVloR05uV3RIYjhKenhvSWlkTzlVQmhZRDRGSWlWNVNZb080OUJYdUw5Vkk4c2k0MkNOR1NoZUNFZUZkcm4yS042VXF3OEljQQ?oc=5,Punjab,,,,false,5.5,3,2.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
915d67f8405220ce18788fc4b39f2730f52a42db132b3548ecd495970cf52179,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTEg2dkhNMGc2eW5PT2ZWdDdYSmRNMVVXMUh5bTVqS1VVd3FxdkR5dlhTbktXMlhjekVQQnRWYXl6YnN5djlNRHpGUlJIYm45Ri1xeXAtZTBCckRhUmhRM2JTdERXQ3dXWVhQM1ZkcDhDWDJ2LWZtZ0ExaVdjOUtESzBXSXpUSUJuYnlrbFJ4b0NXTFA1Wmp3ZmhsbURScFFZRXgwR2hoMVVkRlJiSF9YMFFpZmdRMVFIS250Q214S2RsUDc3V0F3NW9PS0hXQk9NR2tGWGN1TVNTMGgyRkNYdtIB5gFBVV95cUxPZk1uTkp0UDlFajkySGthaXdsbV83S2YwOWRDYjVpdThVdFFjeHdrU0NXRjFfRzZ2TGdxQ2xscl8xV3JCYTIwcGRtOHBaLVpKOGIzUi0yWFBySWJiQVJCaHE1ZVZOazAyc19XUUUta3JCOGtQT3NuWm9oZms2LTYzRFY2VmJMSXpGUGtDbmJDZmFBTEZfekVzeTRnN1Y4TGduM1Y4bEJQY2hxQ2w1VWRUZjgwX0dYSXY2N04tcjJiOEtRUEhRNVF0YmRSRlc3OC1PZFQtSDc2THUta0VUeTdIb1dSUFJDdw?oc=5"" target=""_blank"">Heavy rain lashes Mumbai as Tansa Lake overflows; reservoir stock rises to 62% | Mumbai news</a>&nbsp;&nbsp;<font color=""#6f6f6f"">hindustantimes.com</font>",2026-08-18T17:42:52.712960+00:00,true,candidate,heavy_rain,,,"Wed, 22 Jul 2026 07:00:00 GMT",hindustantimes.com,rejected_local,Heavy rain lashes Mumbai as Tansa Lake overflows; reservoir stock rises to 62% | Mumbai news - hindustantimes.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTEg2dkhNMGc2eW5PT2ZWdDdYSmRNMVVXMUh5bTVqS1VVd3FxdkR5dlhTbktXMlhjekVQQnRWYXl6YnN5djlNRHpGUlJIYm45Ri1xeXAtZTBCckRhUmhRM2JTdERXQ3dXWVhQM1ZkcDhDWDJ2LWZtZ0ExaVdjOUtESzBXSXpUSUJuYnlrbFJ4b0NXTFA1Wmp3ZmhsbURScFFZRXgwR2hoMVVkRlJiSF9YMFFpZmdRMVFIS250Q214S2RsUDc3V0F3NW9PS0hXQk9NR2tGWGN1TVNTMGgyRkNYdtIB5gFBVV95cUxPZk1uTkp0UDlFajkySGthaXdsbV83S2YwOWRDYjVpdThVdFFjeHdrU0NXRjFfRzZ2TGdxQ2xscl8xV3JCYTIwcGRtOHBaLVpKOGIzUi0yWFBySWJiQVJCaHE1ZVZOazAyc19XUUUta3JCOGtQT3NuWm9oZms2LTYzRFY2VmJMSXpGUGtDbmJDZmFBTEZfekVzeTRnN1Y4TGduM1Y4bEJQY2hxQ2w1VWRUZjgwX0dYSXY2N04tcjJiOEtRUEhRNVF0YmRSRlc3OC1PZFQtSDc2THUta0VUeTdIb1dSUFJDdw?oc=5,Maharashtra,,,,false,3.5,3,2.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
90af7cb8be46b0483711c21eb09f70e6d49f0e05905779721ca633659560a40f,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWTF3bkhEYWR4Nm4xdUhIaGoyMUR0YldCX0ZHWGRicGM0RHBJQW1hWnhWdUhURGJ4bnZOUTNlRHI0SlBYR2h3QS1INWgtcGNwbDlWMkFtTnVoMXphMEpMY0g5NEVZSlgzMUxidlU4Z3VXWlQ0RVJibzNrN0dMTWhqUVpfNXNnQ0FkTXR0WHpfMXJiX1lzRy02R21rWmNGQ0l6SjFfMUlJUnlXTXNlY0YxeGIwS3kyVHhfSEhUQWxNVGZ2d0c2UGxXR9IBzwFBVV95cUxNMjV4ZHNSeExKemJjTzlYMjNwR1ByaGpWLUJKY3NmbURodjJnMnJIUW1nMUpRTDBPS1lxUnJlSk1neDRmSGlLZWVkRjBhN3ozUGg2eGpoN3Z5ckJUS2s5aXZ0MjlSaTBjQ1ZxR1VZN0hZaGdKcjlhVHpUNWRMNlFTVXRVWF9ha3NvejNOQWNBRmVReFpVdVpyZElWalgtdmRRWjNocy1oSkE1QkREQnhHZC1TNG9lYjJobnVDTUZBYUhxeXVyV3JrMFFyRXlEcDA?oc=5"" target=""_blank"">‘Man-made disaster’: Gujarat BJP govt held back Narmada waters for PM Modi’s birthday, causing flood downstream, says Congress</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",2026-08-18T17:42:52.712960+00:00,true,candidate,flood,,,"Mon, 18 Sep 2023 07:00:00 GMT",The Indian Express,rejected_local,"‘Man-made disaster’: Gujarat BJP govt held back Narmada waters for PM Modi’s birthday, causing flood downstream, says Congress - The Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWTF3bkhEYWR4Nm4xdUhIaGoyMUR0YldCX0ZHWGRicGM0RHBJQW1hWnhWdUhURGJ4bnZOUTNlRHI0SlBYR2h3QS1INWgtcGNwbDlWMkFtTnVoMXphMEpMY0g5NEVZSlgzMUxidlU4Z3VXWlQ0RVJibzNrN0dMTWhqUVpfNXNnQ0FkTXR0WHpfMXJiX1lzRy02R21rWmNGQ0l6SjFfMUlJUnlXTXNlY0YxeGIwS3kyVHhfSEhUQWxNVGZ2d0c2UGxXR9IBzwFBVV95cUxNMjV4ZHNSeExKemJjTzlYMjNwR1ByaGpWLUJKY3NmbURodjJnMnJIUW1nMUpRTDBPS1lxUnJlSk1neDRmSGlLZWVkRjBhN3ozUGg2eGpoN3Z5ckJUS2s5aXZ0MjlSaTBjQ1ZxR1VZN0hZaGdKcjlhVHpUNWRMNlFTVXRVWF9ha3NvejNOQWNBRmVReFpVdVpyZElWalgtdmRRWjNocy1oSkE1QkREQnhHZC1TNG9lYjJobnVDTUZBYUhxeXVyV3JrMFFyRXlEcDA?oc=5,Gujarat,,,,false,5.5,3,2.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
