_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a84972a5dbd7dc252890bb7,69ddc975a3451414ad2c1f378ed683b31fe3895c842541e48b2273f65a467def,0.95,2026-08-18T17:32:26.954357+00:00,"This is an educational/analytical article about urban flooding, not a report on a specific event.",Drishti IAS,ai,"Urban Flooding in India: Causes, Consequences, and Solutions - Drishti IAS",https://news.google.com/rss/articles/CBMivAFBVV95cUxNeUFMMGdHRGNDdkJFNURQU3FERUw2bVR3aWppRTVldU9uTDlZd3dyVHdhNGxpSkRFQmxQcmZOd3hVNHRkcjVhbEQtSktoc19oQlNaVUdzbmg3Z2gyMG5DM1RONVRJVUVNOHg5aC1UcWRsQjBucVluakx2YWh6SEJnUE91eXZ3czNrajVVYXVXeVNLVjM2RVg3MnpNLUc1a0prUFZ3TXhwbDBJVkhmUmRwQmRTdVlZMDZDZUFSTw?oc=5,
6a84972b5dbd7dc252890bbc,932047b2f93774f831b410ba5220fbfd4d79cf1c044837e1df475a5236bb6e74,0.8,2026-08-18T17:32:27.359333+00:00,General weather tracker report; no specific disaster event reported.,Down To Earth,ai,"Daily weather tracker: Monsoon weakens across North India as Delhi-NCR stays hot & humid, heavy rain triggers alerts in East and Northeast - Down To Earth",https://news.google.com/rss/articles/CBMijAJBVV95cUxPblJlMkhFRmdKVWxCLWxfajRaQTJjS01peWpwZVBITHJJQU5lVE1zMUhLRzFXTFE4RWkyazJreWllLWZVQi1BSmFQeXBaRGdGR1dxcTNNbENDSTFVbXYyUTFTSGthVGN1UkZSbUt0UDJaSVowNV9KRm1CVHE3MU5waHpBSFRMQjVudGMydndPZGgtLV9INGFVMzI3bjRiR2liVnpya3hHV2xpeVJmdmZDd1ViVGZUOE1ud1E1VjJDalh2M2ZNVE5sbk5zOHo4bWtWX2N5ZE1zWDNJNk5FaWVvckhSZXptbUJvNU1zeGV5LTlkX0JSVmpSek1iWl9sQS01OGlIa2RhVml5bkZK0gGaAkFVX3lxTFB6OUZxSzhFNmItUnA2QjdJZXFabUl1ZWR5X05telBEZmd4NEVyY0tOY3RYeDJJajN3RFR0TzVBSDFQZmxVaWVNOFlJalRZUWh3VHNMN05tdGxnX0tyWTlQWUhkNXFseDBTUUxuSmxFcEZDaVZnVE5GaTZtemZwamJ3SUMwbTN2N09hN3VhYXRIbkx6YjFtMDVnX0NnT1pHMVpzV0dIb2IyN1R3YWF6dHZzUF9CTGlLclk0YzI5VDV3NHk5T3U2SFJxWmJ6MHVhSm1STWp3MW1JVUxCWEkxRjF6Yno3aFduRm04anp6SG5uRnV5Sl9BYzhfYXZTRzgzZUlhVnlqWEQxSjdTcnplQzVjU1JSdU9tc1ZrUQ?oc=5,
6a84972b5dbd7dc252890bbd,71aa0b5dbcc87f53635562e1e62a1452fff48a9bbf9801d3607f5ae099dd2bc7,0.9,2026-08-18T17:32:27.401143+00:00,"This is a feature story about flood vulnerability, not a report on a current disaster.",DW.com,ai,"India: When floods come, survival is a roll of the dice - DW.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxOU3BZWjNvRjd1WXNtRVEzR2FYT1IyeHp1T3B4ZHVrS2treWNocU91elRKektwaW9HNlZldnNZMGdEUU9jTXFEVllTSkUwOGgzMDBNamZpR21pQ3pCbVF3X2pSeTl6R1ZBQ1ZhaUZoQWd5OHdPWFdwQzM2dW5hTGlEWWEzNDM4UXJGcDhfeVJMNNIBjwFBVV95cUxPU3NhTk9ZZUJIZTBjZEdqUWVjTi1YQVFIbW4xVmFxQ1F5NVBFSTVmZG1pZGZ6MEhZYmpqUHp2MllhMFdCb285elBSVDJZTXRqeFhuVTJhWDUtaUNXMTZXN19NaWppTkI0eWtrM3RXMjJWV2tRV3QzZVc5TU44ZkRnS1RwSC1UOThoZC1yNTEwMA?oc=5,
6a84972b5dbd7dc252890bc0,72c4ff6451636fe27a03740be5a3356992a3f158107b756bffe736b9f1644f40,0.9,2026-08-18T17:32:27.513893+00:00,"Analytical article on urban flood preparedness, not a report on a specific disaster.",Down To Earth,ai,"Monsoon-ready, on paper: India’s urban flood preparedness faces a last-mile challenge - Down To Earth",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQVc3OGFQTFpRQWQ1Zy1GYXFYdVMwVEVDT1lSQzdLMU1vUFRmeTRzZTdiN3RCa0FZaTZYQU1wX0hvdzNaUzRZYmoxek5YNWhubG85b3FsN0ZJM3ZPRS1FVDJlRklpbWhWdDB5bDhoSS1iRHR2UFBFa2xMTGF3M1cyRzFPTWxHSldBV3pWa2hzdUgyOGd0NllQYXFuZjZNcFlqb3BpOGNZUEFKMFloNk9PQTZvc0lzSDZaRGc40gHIAUFVX3lxTFAtd0JlN0VJT1lLd1QzV0F4enh6dW9aOW9qSDhwdlp0dFREUW9RcENXOHBzZWh0WGlRWU1tOVNvLUYtNmNwSEdnVWJUR2ZwcHRVa0h6WkxCbmp5Y1VGal8wQm9NbFd1eUNzYk0wMllQT2ZzQ3EyeU9iU3Y5R0w5dlJVQlQ1NU43U2w5cE9tN2pNU0o0SDhZMGMtVVIxeDlialhJTHRCWkpXdV9KNDNwRWFzZWxQWHM0NlRobnRUNGFpbUUwRHRlVWNK?oc=5,
6a84972b5dbd7dc252890bc1,975bf864793941e0e7b653f1851650d7e3a30adf663b0b10f8da65dfb9f9f857,0.85,2026-08-18T17:32:27.554009+00:00,"Report on relief fund contributions, not a report on the disaster event itself.",The Tribune,ai,Paras Desai-Led FAITTA Extends Solidarity to Flood-Hit Assam with INR 81.36 Lakh Relief Contribution - The Tribune,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcHpocDdBSXdFT2RNeTNfSXlMRlNFVDJmZGp6ekRNaXUyWE1CV0FISEM4ZXRnZlpncjVwcG9FR0Vfb0xDX0xmZmp0WktCVnd2dHdNZGVqZGM0VWtWWmtOWGJrZmVJT1FqVm1ZMlVhZmpFQ1BOdDltUkJDS1Rod0Z2UzR5c3gwMXBQVlNhSE1LdEhOMlZsYzF5MlNDcDNGQjlQTHRXT0ZmaGNlTDZpNW4zaVhjUDRjMEFVVnFxcVJhSlk5VVJRcXJEMkZPaF9acDg3c0pQYUZXUW02OThf0gHgAUFVX3lxTE1QeE0yX3B0TXQwUm9LeUlJWGhmZGF1RnZCUWYyR19hVTg2LWpUbEhQSlB0QndQMU92UkdpbW5ULWo1VkQySlUxU3RKcW5SNzJndHV3c2VuenNuWnBnbXpraTVYMlhFTklqTVhGSXhCY0tiNXhwUGVpSXlxX1pid2ZJNncwbUUxMUtHRmN5RVl4S25fTFhFQXNEa2Jfb3UzRWs1c083bnMyLXhUa3FValJ1TVpYM0I5NEN0bXRoTXBJaElSSnZhSnJ3T1BHb25YZThBbjlqdEdjdmlXY0hZZF9Y?oc=5,
6a84972b5dbd7dc252890bc2,7046059895c00c66fb9da1f13fcbf70b5b9993345916bd0fa44780474bdba08e,0.9,2026-08-18T17:32:27.591556+00:00,"Analytical article on the causes of recurring floods, not a report on a specific current event.",NDTV,ai,Assam Floods: Why Extreme Rainfall Turns Into A Recurring Disaster - NDTV,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcGR3bFFXUVYtR0NrcTlMeWltRzhadkI5WXJteWJ5LVVDbDRXOVcyVjdSTTFHU09fTUxOVzVlYk9FUmlQaXp3YWhRYVM3dWk4cEt3WEJVc1ZhcVc4bFNrWjFGeUZMZEJQU3hyNndTS29CazRmSldXQkFwSFFLVlloclNPMFhPUEF1cm5vVDhmcWZmemhkbmlIcVdCZnNubVR5ZGhNSTR4S3JjZ9IBsgFBVV95cUxQaG44R1Y2c3RNVTRVc2l0aTlVbV9YZFpoYllLdk5nSU1rTFpiTmZRVTRFWU9WYjRKSVBwVFhxRXBzX21HSnlQOHQ2eERwUGFnYzRDVEllN1A5RnV4T3NNRWJqZTZ1Rllsa2VKLXdKN2ltQmNfbFgwZ3ZJSndxb3BuOEFpTXZOVzJ5U1o2Q3F6REduYjJYWDBRR2t6MnNKRS1ncTRUb2p6WHVXRVFlbk9lTFRR?oc=5,
6a84972b5dbd7dc252890bc4,1e734ee19938df03c62821cea82cca04288e4a1ce8b6ca586a821d5978a013c8,0.8,2026-08-18T17:32:27.673664+00:00,"General news analysis on monsoon patterns, not a specific disaster report.",NDTV,ai,India's Monsoon Paradox: Flood Alert For Northeast While Delhi Sizzles - NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVThHNzZBc1huTkRvQXFYOXlHdnlaWEpzT0J3bjBoS1V5aXdXa29QYUhnZk5WMlluRThFZDdvT0dKUC01ay1DZm1kNHJGSUZucVdaWG43QUNnVHpwczBqek1DWUdmNXdCZFlvTTEwZ3BsOUtkeHhnQVJjQ3FDNXF1QjF0QUlzSjRjWUk2LWh0YzJkbEFOZGRjSGEyakU2T3NmeXVpRU95YzllZGxpVGfSAbYBQVVfeXFMTU9Mdk95YnpkQWFfU2JEYlJDbmpDMGE5SzhWbXFISHlTemJxMXdMMzdZZVgtdjdmR0J2M1hxTGx2SDNjTm5sX1BBNGNEQjE3c1YtTjJ1TzNubjh0ZVU3TzV2Wkd6cWk1MHN2THlTblNPZnRXQ09tQXpFLU0xWWlxLWI3M2dnS2p2Zm5pNWJRbW1ReFB4aEhtUkJuNW9aM1EwbGdySHB6eERDb0M2a0NyVkV2NmtabkE?oc=5,
6a84972b5dbd7dc252890bc9,70e2835a0f2d10ed7410bc1697b7096fa9706ceb963147a716ba7c6cfb4b889a,0.95,2026-08-18T17:32:27.858803+00:00,"Political statement regarding international claims, not a report on a disaster event.",NDTV,ai,"""Baseless, Contrary To Facts"": India Trashes Pakistan's Flooding Charge - NDTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaUFDbnVkWEk0S3Viel9ubXZMYXNrazl2NXlSdzFxWWwyVmpjeTdSVkdTcU9DVV8xM2w4Yi13a3RDU3BqMWV4TDNNTzJYTG9SUFItN3V3ejhPZWlKNEFsUGV4UTJIeGhNNkwxY1hZdDIwdU5MODdZajBmc1k2VWFHSV9LeDQ1M2NfTUEzZWg3VkNhMDdDNDFRaFpGN0V1ek9NMjRaQlhRQ3hEOFXSAbMBQVVfeXFMTWEtd29GZ0dlRVc5YnBQNVg4VUFZSXZMY3U4TUg4bm5DNF8wemdFVWI0Mmw5Y29HNDZGYV9jczNwSk5FUnlWMXdGN1diSEdfVVdQSW5ZT2hvcjlBaHpzR09mVWxWQjJFR1ZyMVBvXzBuRk9kYnN3dDRkdmtpbUo4aDJFUEFIUkdMaG5XS0M5WEJyS05ORF9OZUREYjdpVFhEbkZmMVdRNUdTZ2Y0RjltSTdiNkU?oc=5,
6a84972b5dbd7dc252890bca,5421a6a1b2052a1c6a5560677886add9a3e0af70b9aee5fb0d7e48fbe7574e49,0.95,2026-08-18T17:32:27.891928+00:00,"The incident occurred in South Sudan, not India.",United Nations in India,ai,Indian peacekeepers reopen vital road in flood-hit South Sudan - United Nations in India,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVWlLQkRTTHFfTGJFd1Fmd0VSVURMX3lyZll3N2gxZXVOU29sZ1N3Qkh6WVZHNEZScmsxVDBTazdZR3gwc3lsQmFtdmNySUswQXdCZUlBMGRjZnc3empLZHBoZDJjSU42SDBfVmhGVTNxMl9tTjN6Q0ZFNzBHNkpSbHJWUVdPREVkQTFQN2JYZVJ5b1Rs?oc=5,
6a84972b5dbd7dc252890bce,6eb94528699d06d98232203479213055b0159b4c9422fe74475045b38a8e2aeb,0.9,2026-08-18T17:32:28.028556+00:00,"This is a retrospective scientific analysis of a past event, not a current disaster report.",Nature,ai,"Sequence of events that led to the South Lhonak lake outburst flood in Sikkim, India - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTE45dTdtdmlKMzVOa2lmZnF1NHQ5YlI5U2JWXzlraklubEhzdUZFTVQ4dGVIYlhYWTM3UTlFUGhYUjdUT3RDanEtVXFLMFkzdDF3V0tTa0VGX0lFS3UzR3Bz?oc=5,
6a84972b5dbd7dc252890bcf,9d879ee732ada9d15e284b0c0bb8ee790a5f09008b275f5e154d5f6407217d87,0.95,2026-08-18T17:32:28.061892+00:00,"Analytical article on urban flooding ecology, not a report on a specific disaster.",The New Indian Express,ai,Urban flooding: What's the ecology behind it in India? - The New Indian Express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb2I1Z05DVmJianZxdjMya2pGdWRMeHNtTjg5SFp2WmIxamhmNC1mSTc3dEtsSkhVaWptWkxhdDh0Si01cEozeXJlYVJHZDVZQlJCRFRWZjc0djlabGV2eUFVNTZ1VmVLS3ltQ1ExQmFKVWVfWWVaYTI3cUdXVXJDUnFFSU1qSDF0MmZjLW1VUlFwdEhFRWtFSko0Mjh0b0dWc1FuYjlkU1Bfd3fSAbgBQVVfeXFMTlhCOUhGMHRfdFZZOEZWemlsX3BDNWpIZzYtNGxyMDV2eFNvTHFPdjRVVXNzR0ZOR0N5YmZIUDluaVBpOGVvYnpITEZZMjY4TGRJUDctN1luZE5Hb3JheEJQbjNucFh0Y1E1OWI3em9HcjgydFlSdjFIb2drSHVyYWNpeGxTai1kb3I2M2tXOER0S3NqVEozX2tvaThkcGVKZWJlQ1NUOHFiUDZJaFpTblFKR0Q2MEhNVQ?oc=5,
6a84972c5dbd7dc252890bd1,670cef7ebf18f510ee4b9b3b27dc0a4ee8fa808aa1ea6163627f536662dbcb71,0.85,2026-08-18T17:32:28.127313+00:00,"Report on relief preparations, not a report on the disaster event itself.",ucanews.com,ai,Church agencies prepare for flood relief in India’s Assam - ucanews.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQY3o4RXl3YmVJeElBSGN1NE15elBIZ2FYdEd6REFOQkU1QzhnOGYxTFdZb29hVEZnTVBJSEhtVE9rb28zLUFobG1XTjg1Snhnd3o3LVBzclpfdDNheXZHSXFaaVJTd1gtS2R6aFlaVko4NUhBOUcxWEFaaUludjBTU2VfN1NHVndwSWEtNWEySko3Yk41T1VV0gGWAUFVX3lxTE1hVzhrc0gyUkE3QU1meXFYMWVSNHpUeGo2MU5JbXlOcGlmUExvWVZaRGhqWWdQUXo3eE5rczJldVlGNHB0OWhOZm1SU3ktaDN0c2V0OEpPOWFERXRTY0RxVEV6QkFMczlNSEF2TEwwSmVlb0NFUnU4SzQtRE1VanhzVFlFMm5KTndKQU1sQWtFc0UyRXJjQQ?oc=5,
6a84972c5dbd7dc252890bd4,8b7bb6e8188537def7b21a396ecd0420bfd994004042a8d98cbea38915c13f11,0.95,2026-08-18T17:32:28.253120+00:00,"Educational article on flood prevention, not a report on a specific disaster.",The Better India,ai,"How Native Plants Help Prevent Floods, Landslides and Soil Erosion During India’s Monsoon - The Better India",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTlFnamRnSm1KZ214QnNmNEpCMUJ2XzExWUJjUFo5MzM5bmV3S1hZXzlSOVJscThXY0g0ZXNPQ1R0d1V0MnJJMzJzNDFySm5BLVRrMEdUS0E1QWtnbjFJZkVjdzl0d1pOV19VY3FmLTBSWHAtV2ROVE42S0NYdVU5bkdBWWVFV1UySHBzYVY5SS10TmtLcXJsWjV4UXdVamc3el8wTWtHSzg4SGJZZGNPYnl4UjRfUFdYM0h5QjhDNGpOcEF30gHKAUFVX3lxTE1JX1ZCa0RsQ1RsczIwVmVlMDFnTFBtUTNRUGhfdXNIdnpfTzhFWl9fTnF0Q2thRldMTmtocEVjQ3MydkQyaEc2M1NkTWtjcy1WVWNfZmFxemh6TV91ZkxUd05YRUpWZW1TS1IyZlZuMW81T1ZIRnpBTHlPRmFrYWFOUDJoMDQxdXExZTNjS1lYTVBIVm81eDdteG9NV2lOYjJHSzVlc29LQUpSM2FjVWxDYzE0bkhiRUtJdllvTUZVTS1OeUQ1dS1Ranc?oc=5,
6a84972c5dbd7dc252890bd5,838f389a5167524739c18d162d2ca4d4020c2877fd9e59afb042f4a078ab6321,0.9,2026-08-18T17:32:28.286088+00:00,"Retrospective study on past floods, not a current disaster report.",Mongabay India,ai,"July rainfall worsened August floods in Punjab in 2023, says study - Mongabay India",https://news.google.com/rss/articles/CBMiowFBVV95cUxPN1pfVnFKdkxhUXhQOG5udFBKY2FGMW5IY2RERk5zaDJDZU9TaTR3aDgxQWw4LWVQRkktNVFWQ3BMdEF4bjJOQzFoZGRudFhZcEVDdDJvM1hiQUxCdnNPalN0UXcxbkJPVmNxaUNRd0MwQ2ZvcW5HQzB2U29fcVdKYlVkTHVjX0FTNi1FNkJ6WDg1WU92N2lEV0FHMExOdURUOVFr?oc=5,
6a84972c5dbd7dc252890bd6,c3bd1d9d114f6e77c2ec564c60c3b66ecab1e62f4e227a42d277e2ff6e2b99c3,0.9,2026-08-18T17:32:28.320505+00:00,"Report on international diplomatic condolences, not a report on the disaster event itself.",ThePrint,ai,"UAE expresses solidarity with India, conveys condolences over flood, landslide victims - ThePrint",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMTY1ZmtIZmpzbjFRUk82RFRSbllEcHJFdldCVXdUZ2tZZlNTeFlvZnJ1Qnd5bGN6Zm0xNkFYa3dHUktvXzBpS29laFZQSGZMUUlKcWM1cTRHU0JmS09iODFEZXlyd0c0a21RY1dvaDlWNl85Mk1SZHZDSS1RenRHTk4tZm9YaWU5WWVJSXYzSWZqT2w1V2c3STFmNDdqZS1RYkREb2FPSFJSX3dGN1hRUnp1WlFhR0dsLXQw0gHAAUFVX3lxTFBnU1o1ekREcVFkdE9fLWpmQkt5cEhtZkJwdEprLXUyYmd2bmc1dDNma3lBd1R4QmV6WGJRWHEzdHk2LUNJemMzZXczX1VrLS04X09sd0hOTW9UWGMyZkRqbnFMVnhEcUh2c2YwY185LTNUTTRCeE1Wb0hNcHA2LTJDc01DVTdqTkJHWndva3pPcW1ta2toZkh4VC1EWXViOUFNRC1Ed0NwenlmWV9Kb0hINV8xWk1taGxYVFNGeGg4eA?oc=5,
6a84972c5dbd7dc252890bd8,b14e5cc29d0f984c62825eb82e62b4ff0157ed89d79ae9407d14f24fe27609d8,0.9,2026-08-18T17:32:28.403645+00:00,"Feature article on the impact of floods on the elderly, not a report on a specific current disaster.",Down To Earth,ai,"When floods come, India’s elderly pay the heaviest price - Down To Earth",https://news.google.com/rss/articles/CBMilwFBVV95cUxQY2E5Y25oUWhiQjREV3FWX09sODJqa1RmQzlpUkNyRUhhQnFjMFg0ZFRXMEhJQWx6QVlaZHF5M3hRUDlzOFRoTFJHVjNPaHZoOGJreVJ0QlN1TWw1bHFkR0ZvMVVILW12WVotNEpVNGYtczd1ZnlIWW9VT1JyQlF0dXhLY2JNX1F1OGZ3UGFHaHRRZG5UUDlV0gGkAUFVX3lxTFBGTENSY080b2t6Sl81MG5oWlY5R0dfWFo4YkwyRXNyU0hYVkZTQkh3VXg0UTdPZVRxWi1MTTlubjR2T2NjZWpjU3NrQU1ucHE0Mlc4aGZoV2Q5X2dhQW02b1NUM01sdmJSamhsM2hISlZlcGhydWdmM3hwM3FjZFVxUWZkcXFTOXRMZGNZWnN4NnRtNG1XS1haNUV3RF9kcHVsU1Ro?oc=5,
6a84972c5dbd7dc252890bd9,f0b296904fe337d6ab4e536fdc3d774ed65783923daff12764a5f92a59250c4d,0.9,2026-08-18T17:32:28.673688+00:00,"General article on infrastructure management during monsoon, not a report on a specific disaster.",Northeastern Global News,ai,Keeping roads and train lines open during India’s monsoon floods - Northeastern Global News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSUdOUXdKaFhSdGxydUlOb3o3UENUaGJxLVpzbURlRFpWaTJmU29RZFVOai1ZaFFWNnl0MVZBMGEyTnhoVE5YbWNpb08wLUNfQjhRdWF2UXd0N0NWZFpQOHJaTldDNXI1dUh2ckdrVF9teFV6NXJNR2FrXzRRUTV5Q25n?oc=5,
6a84972c5dbd7dc252890bdb,4f7d3b3075597635869de2fb17793cacc1381ee8f6eba11b4dd5bb9108a723e8,0.9,2026-08-18T17:32:28.749284+00:00,"Scientific attribution study on flood impacts, not a report on a specific current disaster.",worldweatherattribution.org,ai,"Flood impacts in Assam driven by high exposure and structural vulnerability, amid uncertain rainfall trends - worldweatherattribution.org",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSHdEaDFXMEZEOHo1cTNwdEgwak5Hclo0aFNSeWFxRnhzakdIRlFTTEJjMjFlUVVvX3RSS1YxYVFDVnBXaEc3VWlUS2U4bTI2SXJKVzdCN09UX2V6NkhuRnB5eHNmaTY1aTczRnhGakNJYkRUNFFmam9BWDc1cEJOZV9HWjFjLXhCVHFRajBFb1Z6VFNaOWQyRkNFdzFnaFZBcERGZ21WWHVEMUNzanluWkNqYUJSSWNFV2RzSFFsM19VZVdPWG5jUUtyb2NybjFUT3M2T1gtMlVfaTFtV1lzbA?oc=5,
6a84972c5dbd7dc252890bdd,35bbad75e5419e8242332046a3468f91a011bd9e59df08654d0a3d2593349d4e,0.85,2026-08-18T17:32:28.820734+00:00,"Report on government aid package, not a report on the disaster event itself.",ETV Bharat,ai,"Odisha Flood: CM Majhi Announces Rs 1,000 Crore Aid Package For Farmers, Affected People - ETV Bharat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2VNZnVqR0Z4OVVaTDZPTGx5RXVoVDR5UEsyMTc0eENlRVRRWWtRd1hhMHhTR0Vnal9uX25INTZ4SVRaTmVBMTZjdUhYUzFIbmwzN3ZWaXVEbDh3VndRcUpaSzhmWUxGd3dvREdDMW00MFhPQm9yTVZCeEFBSG5RN3MtY1hHZ29TV25lLXVHMG1Pb3N1MFVHaTJzZFgyWTBaaWpyaVV4NzBlSjYwbGpTUVBXZkRxYk1ncU55cTU0eHJQdmZZWC14ZUt6cXpha1lE0gHWAUFVX3lxTE0tS3JjaEQ1bFFmdHZzU3hxRHZIVU1oblVTcXNRVUk2Q0xoaVJiVUdRSDhVLUpNU3VkbDVaOGVva3lsTVdlLXdqTHFjVEdtTjQzd1dHVDVtRm8yZ3dMZzNhU1haZkU4OW1mLWM2QTlOa3ZPcF9nZzlLN0s2NzdHdDNZZllMbTZsSXNlbWlkQWFaX3cyMGh6NlBPUHRmMEtVQUFGNHZvR2Q4TUpWcE42WUN5b1NZdTUxTVkzNjU3ZFE0bkp0LUhWbzl4bkpmeGRUcjA4X2txTWc?oc=5,
6a8497545dbd7dc252890be3,0fbc3221a45c8d67695fe3b164550ca96d5469767530948f417df0916bd1a6f6,0.9,2026-08-18T17:33:08.454570+00:00,The article discusses flood warning systems rather than reporting an active disaster event.,assamtribune.com,ai,Turning upstream rainfall into early flood warning for Assam - assamtribune.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxONklDS3g4Z0lNdFFZNjZPNVV2Qi11Mlp0SlhDUVBBZms2QlVqYU02Qmo5TWJnYmlPSEQ0Q3BRMUlVSDhlSHdfX01vcmQ0OThubEhHWlVRZEpyRUw0TW5PTEhFS1FJb0theXZObUN1akVTcFVhZzBSQWNDamZweTRXaHJEZEVMMU1USnFyWlRaNEswbkZwc09SWWIxSlFIb2hybG9r0gGoAUFVX3lxTE5UbFNFUGtDdEJsM18tSTlleExpc2FXX1o4M1hlTjlTVXVzclI3QkQ1NHNBVDVibnNScGd1WFhWZEJXLU5MR2NhTGcwZG9tWGdab0tfU1RaS3phV2dIcXE2cUY3VldES25iS09sUEdxSHFBaDlJNXl1MldEbXNZQXBpVjJOVjN5WEQ5UFZNVWNYWXBONF9oUVdyTXpTVFpsUVVxaDdIbzhFMQ?oc=5,
6a8497545dbd7dc252890be6,324110fd196171caee2d6c3cee5261f066c4f48ed8f1f7d4947431b45625e68a,0.85,2026-08-18T17:33:08.562527+00:00,The article is an expert analysis of environmental strain rather than a report on an active disaster.,Down To Earth,ai,"Kerala’s recent floods show Pamba river, Vembanad-Kuttanad wetland system under enormous strain: Experts - Down To Earth",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNGduMHBjUVE5eWxORFI1Z0NyaTE0RkNzTWZRcVNON0pDclFMWVQxRjZ0UUxyenFBb0dhU1VtbDVUeno0U25aRkNZMUoyQnhKNU5fbno0b2Zmd085bjZuLXlad2dGRkZNQXZqVmlsWGh4ZDdmZjZ4SHVNQ2lHV1l6S2pYem4xTkpfNEg1Rm5IaUNsNkhUUmFtaUx0ZV9ibWwtSF9ON0hUZ1R0RlFWdEpXbUpsUTNoVGt5d3dPeUdJMFJ4VmxRYmhTNVlmd3hwZFZNVUQzdU530gHjAUFVX3lxTE1yYk9nM1hWclJsTlFDMWVfSmZIZEdUY2FpWTgzTVpvSWh5dW9ocG9Oa2tlNERUUlFaQ0JMV19tei1GVXp5WF9JeHBzTVhLMkZ4a1dpWXlIOENhNkJOLW1KZUNUa093Znd4cWtCR2dIZnZXNFlWNWFaZmRPQW9GbzdlaDdjTENWWEgzSkNaTUlUZFltNzJ6OUkxUFlQeF9ER001T1NYRE51enFKUHQxUjM2N3o0SmcyZmgxZTh4M3l1ejljSkdqRVgzdXBTUWpWeFJBX1dheUREYUE0TlRpbk5VTGtj?oc=5,
6a8497545dbd7dc252890be8,81b0148e4a3f7cc95353aaa5a5e7997eb9743b3c1365c76eb7a2c466e99bd817,0.9,2026-08-18T17:33:08.627658+00:00,The article focuses on government relief funding announcements rather than the disaster event itself.,ThePrint,ai,"Odisha CM announces Rs 1,000 cr package for flood-hit areas - ThePrint",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZmgzN0NzWlh0TjJxTHE0Rk9tT1lnNndJYmdFUTRydU1OX0FjU3ZXZW1tV2M0RlVFaWxaQ1YtWG00SlNETEU3YjRVak9RLW9lM2lJclQ4OW1EaVJtRE5VUW9RemlVdk1RVGtTUXNCdEtxakFtbUFiYWhvbzI2cUx0NTBPODBtbzYzbzViVTNtcmQxX21BQ1NFbNIBngFBVV95cUxQUXlBMW14Z2hzWHdwN3FpTzlWdzNxamRxUjVUS2EyeXlTZGZyY2ZlOHVhVlItY0NrUlh3QUQ3anNUZHNra21MZlhtOEMzVFlGeXB2WWRrTl9UV29OVEw2cHBwRDZiYndCcHB6NktheVdqckRWS2haT2dvcmFJaGR4WGdXeTlLYVFNNnh0Y0xDRGxrX1dqU3dFTDY1SDkwdw?oc=5,
6a8497545dbd7dc252890be9,a01287ff9a07f0ee0c6c909c10c88de87c7ade0f3fbddd4bb4923e5eb7be8f4c,0.9,2026-08-18T17:33:08.672902+00:00,"This is a legal/constitutional commentary on recurring floods, not a report on a specific current event.",Live Law,ai,Brahmaputra Floods: Assam's Unfinished Constitutional Promise - Live Law,https://news.google.com/rss/articles/CBMingFBVV95cUxNTmpSeVBIcVJuSm9Xbm5ZY2kyRm5DUGIta1JFTkJodG9aYTNOdGhqQ19lTFVXWWVJR2s1bVFhYXljVjZEU0JhX1pMTmdmdzVMZmUxeG8wbmcyRlFaMDdGNjk0VWZ0MzFBY05ma2lDMFhpQl9ZMlZQVmFERkluQ1Z2dGt6bVRaVFFMV3R1TXZiZ2NZZTQ3QWM2bHQxOE84UdIBowFBVV95cUxPNHlreFktdVlTNmR6dmw5dkxSaTlBMmZ4dDVJQUJNelNJOHl1QWR6MDNFUTJrcVhBMmxZVGpJYnNiM2hSNXJVMF9UeEZESE9PS1gyYXhZLW1QeGppY3Azb2FQaThwN3lvQ1g1MEk4U3ZIem1HcUx6ZGRKSzJiaG1hc0hnNGlURWNmVDZDNno2S3BUcVd0ZGdUaGNNemswTEI3WlNv?oc=5,
